注射シール,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
地上物資のコンテナ部品,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
地上再建計画地図,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
第二世代マニピュレーター,rare,素材,,,14000m,
第二世代マイクロモーター,rare,素材,,,400m,
第二世代ダンパー,rare,素材,,,400m,
第二世代サスペンション,rare,素材,,,14000m,
第二世代コフィンシェル,rare,素材,,,29000m,
第二世代FCU,rare,素材,Firing Control Unitの略/【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
第二世代EMU,rare,素材,Energy Management Unitの略/【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
第四世代マニピュレーター,legendary,素材,,,89000m,
第四世代マイクロモーター,legendary,素材,,,1500m,
第四世代ダンパー,legendary,素材,,,1500m,
第四世代サスペンション,legendary,素材,,,89000m,
第四世代コフィンシェル,legendary,素材,,,178000m,
第四世代FCU,legendary,素材,,,1500m,
第四世代EMU,legendary,素材,,,1500m,
第三世代マニピュレーター,epic,素材,,,59000m,
第三世代マイクロモーター,epic,素材,,,1000m,
第三世代ダンパー,epic,素材,,,1000m,
第三世代サスペンション,epic,素材,,,59000m,
第三世代コフィンシェル,epic,素材,,,118000m,
第三世代FCU,epic,素材,実弾武器に使うのがFCU/【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
第三世代EMU,epic,素材,エネルギー弾武器に使うのがEMU/【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
大弾薬用改,epic,素材,,,33000m,
大弾薬用バレル極,legendary,素材,,,50000m,
大弾薬用バレル,rare,素材,,,400m,
大弾薬用クラスⅣユニット,legendary,素材,,,1500m,
大弾薬用クラスIIユニット,rare,素材,,,400m,
大弾薬用クラスIIIユニット,epic,素材,,,1000m,
耐火断熱パネル,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
戦車部品,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能/夜の盗賊団の根城(赤△の場所)がオススメ!,,300000m,
青玉鱗,epic,素材,ゲイザーが落としやすい,,1000m,
青玉膜,epic,素材,インキュベイターが落としやすい,,1000m,
青玉骨,epic,素材,チェイサーが落としやすい,,1000m,
青玉殻,epic,素材,クロウラー・ローグが落としやすい,,1000m,
生物の遺骸,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
織布,common,素材,,,40m,
植物染料,common,素材,,,40m,
浄水フィルター,rare,素材,クラフトで生産,,48000m,
上級青玉鱗,epic,素材,ゲイザーが落としやすい／雨の寄生型(白)が特にオススメ,,1000m,
上級青玉膜,epic,素材,インキュベイターが落としやすい／雨の寄生型(白)が特にオススメ,,1000m,
上級青玉骨,epic,素材,チェイサーが落としやすい／雨の寄生型(白)が特にオススメ,,1000m,
上級青玉殻,epic,素材,クロウラー・ローグが落としやすい／雨の寄生型(白)が特にオススメ,,1000m,
照明器具,rare,素材,,,48000m,
小弾薬用バレル極,legendary,素材,,,50000m,
小弾薬用バレル改,epic,素材,,,33000m,
小弾薬用バレル,rare,素材,,,400m,
小弾薬用クラスⅣユニット,legendary,素材,,,1500m,
小弾薬用クラスIIユニット,rare,素材,,,400m,
小弾薬用クラスIIIユニット,epic,素材,,,1000m,
小型磁気制御ユニット,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,1500m,
初期クレイドル部品,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
銃,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
失われしレシピブック,legendary,素材,雨期の鍵部屋など,,266,000m,
至高のガラクタ,legendary,素材,雨期の鍵部屋など,,266,000m,
散弾用バレル極,legendary,素材,,,50000m,
散弾用バレル改,epic,素材,バレル改・極は製造等で入手可能,,33000m,
散弾用バレル,rare,素材,バレル系は購入不可,,400m,
散弾用クラスⅣユニット,legendary,素材,,,1500m,
散弾用クラスIIユニット,rare,素材,,,400m,
散弾用クラスIIIユニット,epic,素材,,,1000m,
錆びた浄水装置パーツ,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
最高級木材,epic,素材,クラフトで生産,,177000m,
高密度エネルギーセル,legendary,素材,APK武器・クレイドルに使用,,266000m,
高純度レインジェム,epic,素材,,,1000m,
高強度鋼材,epic,素材,クラフトで生産,,177000m,
光量子ケーブル,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
建設用マニピュレータ部品,legendary,素材,ストームハントのチケット報酬からのみ取得可能,,300000m,
軍手,common,素材,,,40m,
銀色イットリア石,legendary,素材,川や群青湖など、S2マップ以降,,1500m,
銀のインゴット,epic,素材,クラフトで生産,,177000m,
金属製サプリケース,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
金属スクラップ,common,素材,,,40m,
金の穴あき硬貨,legendary,素材,雨期の鍵部屋など,,266,000m,
金のインゴット,epic,素材,,,177000m,
極上の茶葉,legendary,素材,雨期の鍵部屋など,,266,000m,
凝縮された汚染瘤,legendary,素材,亡霊クレイドルからドロップ,,1500m,
強化装置用プログラムZ,epic,素材,,,147,150m,
強化装置用プログラムD,rare,素材,,,30,200m,
強化装置用プログラムC,rare,素材,,,30,200m,
記念コイン,legendary,素材,ストームハントのチケット報酬からのみ取得可能,,300000m,
記念オブジェ,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
希少鉱石岩,uncommon,素材,,,100m,
関数電卓,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
観賞用植物,epic,素材,クラフトで生産,,177000m,
活性エンダーズコア,rare,素材,雨天時にバロン/Baron以上のエンダーズからドロップ,,400m,
ワイヤーロープ,common,素材,,,40m,
ワイヤーブラシ,common,素材,,,40m,
レッグアルターユニット,legendary,素材,プレデター(EXTREME)の報酬,,1500m,
レールガンHE改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
レインジェム,rare,素材,,,400m,
レインコート,legendary,素材,未鑑定物体からランダム,,200000m,
レインコート,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
レインエネルギー弾用バレル極,legendary,素材,,,50000m,
レインエネルギー弾用バレル改,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,33000m,
レインエネルギー弾用バレル,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
レインエネルギー弾用クラスⅣユニット,legendary,素材,,,1500m,
レインエネルギー弾用クラスIIユニット,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
レインエネルギー弾用クラスIIIユニット,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
リフレクトパネル,rare,素材,クラフトで生産,,48000m,
リフォームカタログ リビングスペース,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,266,000m,
リフォームカタログ プロダクトスペース,legendary,素材,汚染森林(深部エリア)の報酬,,266,000m,
リフォームカタログ ピットスペース,legendary,素材,汚染森林(深部エリア)の報酬,,266,000m,
ラビットレッグ+2,epic,クレイドルパーツ,,,,
ラビットレッグ+1,rare,クレイドルパーツ,,,,
ラビットボディ+2,epic,クレイドルパーツ,,,,
ラビットボディ+1,rare,クレイドルパーツ,,,,
ラビットフレーム極,legendary,素材,,,178000m,
ラビットフレーム改,epic,素材,,,118000m,
ラビットフレーム,rare,素材,,,400m,
ラビットアーム+2,epic,クレイドルパーツ,,,,
ラビットアーム+1,rare,クレイドルパーツ,,,,
ラック,rare,素材,クラフトで生産,,48000m,
ラジエーターユニット,rare,素材,クラフトで生産,,48000m,
ラグジュアリーストーン,legendary,素材,雨期の鍵部屋など,,266,000m,
モホークレッグ+2,epic,クレイドルパーツ,,,,
モホークレッグ+1,rare,クレイドルパーツ,,,,
モホークボディ+2,epic,クレイドルパーツ,,,,
モホークボディ+1,rare,クレイドルパーツ,,,,
モホークフレーム極,legendary,素材,,,178000m,
モホークフレーム改,epic,素材,,,118000m,
モホークフレーム,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
モホークアーム+2,epic,クレイドルパーツ,,,,
モホークアーム+1,rare,クレイドルパーツ,,,,
メンテナンスツール,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
メタルパイプ,rare,素材,クラフトで生産,,48000m,
メタマテリアルワイヤー,legendary,素材,雨期の鍵部屋など,,266,000m,
マンホール,legendary,素材,未鑑定物体からランダム,,200000m,
マンホール,legendary,素材,未鑑定物体からランダム ※汚染森林・晴の局地調査からのみ取得可能,,300000m,
マローダーの腕晶体,epic,素材,マローダー系からドロップ/マローダーは地下鉱床など,,1000m,
マローダーコア,epic,素材,マローダー系からドロップ/マローダーは地下鉱床など,,1000m,
マシュージェスター改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
マークスマンライフル改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
ボルトレッグ,legendary,クレイドルパーツ,S4依頼でレシピ入手,,,
ボルトボディ,legendary,クレイドルパーツ,S4依頼でレシピ入手,,,
ボルトアーム,legendary,クレイドルパーツ,S4依頼でレシピ入手,,,
ボディアルターユニット,legendary,素材,プレデター(EXTREME)の報酬,,1500m,
ヘビーリローダー改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
プレミアムシルク,legendary,素材,雨期の鍵部屋など,,266,000m,
フレキシブルディスプレイ,rare,素材,クラフトで生産,,48000m,
ブルーベリル鉱,common,素材,,,40m,
プリメインアンプ,epic,素材,,,147,150m,
プリアンプ,legendary,素材,,,220,700m,
ブラッドレイブーケ改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
プライムコネクター,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
ブッシュ,common,素材,,,40m,
ブーケレッグ,legendary,クレイドルパーツ,,,,
ブーケボディ,legendary,クレイドルパーツ,,,,
ブーケアーム,legendary,クレイドルパーツ,,,,
ピペット,legendary,素材,未鑑定物体からランダム ※汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
ビールジョッキ,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
パワーケーブル,common,素材,,,40m,
パワーアンプ,legendary,素材,,,220,700m,
パラボラアンテナ,legendary,素材,未鑑定物体からランダム ※東地方/汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
ハイレートサブマシンガン改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
バイオ燃焼ゲル,legendary,素材,APK武器・クレイドルに使用,,266000m,
バイオエアフィルター,legendary,素材,雨期の鍵部屋など,,266,000m,
ハーネスレッグ+2,epic,クレイドルパーツ,,,,
ハーネスレッグ+1,rare,クレイドルパーツ,,,,
ハーネスボディ+2,epic,クレイドルパーツ,,,,
ハーネスボディ+1,rare,クレイドルパーツ,,,,
ハーネスフレーム極,legendary,素材,,,178000m,
ハーネスフレーム改,epic,素材,,,118000m,
ハーネスフレーム,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
ハーネスアーム+2,epic,クレイドルパーツ,,,,
ハーネスアーム+1,rare,クレイドルパーツ,,,,
バードウォッチャーレッグ+2,epic,クレイドルパーツ,,,,
バードウォッチャーレッグ+1,rare,クレイドルパーツ,,,,
バードウォッチャーレッグ・SP,uncommon,クレイドルパーツ,,,,
バードウォッチャーボディ+2,epic,クレイドルパーツ,,,,
バードウォッチャーボディ+1,rare,クレイドルパーツ,,,,
バードウォッチャーボディ・SP,uncommon,クレイドルパーツ,,,,
バードウォッチャーフレーム極,legendary,素材,,,178000m,
バードウォッチャーフレーム改,epic,素材,フレーム改・極系はクラフトで入手可能,,118000m,
バードウォッチャーフレーム,rare,素材,フレームは購入不可,,400m,
バードウォッチャーアーム+2,epic,クレイドルパーツ,,,,
バードウォッチャーアーム+1,rare,クレイドルパーツ,,,,
バードウォッチャーアーム・SP,uncommon,クレイドルパーツ,,,,
バーストアサルトライフルLE改良キット,legendary,素材,汚染森林・晴の札付きがドロップ,,266000m,
ナノリバースマテリアル,epic,素材,クラフトで生産,,177000m,
ナノポリマー材,common,素材,,,40m,
ドリフター免許証,legendary,素材,未鑑定物体からランダム,,300000m,
ドリフター免許証,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
トマホークレッグ,legendary,クレイドルパーツ,,,,
トマホークボディ,legendary,クレイドルパーツ,,,,
トマホークアーム,legendary,クレイドルパーツ,,,,
デーモンレッグ,legendary,クレイドルパーツ,,,,
デーモンボディ,legendary,クレイドルパーツ,,,,
デーモンアーム,legendary,クレイドルパーツ,,,,
デイジーオーガレッグ+2,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
デイジーオーガレッグ+1,epic,クレイドルパーツ,,,,
デイジーオーガレッグ,rare,クレイドルパーツ,,,,
デイジーオーガボディ+2,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
デイジーオーガボディ+1,epic,クレイドルパーツ,,,,
デイジーオーガボディ,rare,クレイドルパーツ,,,,
デイジーオーガアルターレッグ,legendary,クレイドルパーツ,,,,
デイジーオーガアルターボディ,legendary,クレイドルパーツ,,,,
デイジーオーガアルターアーム,legendary,クレイドルパーツ,,,,
デイジーオーガアーム+2,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
デイジーオーガアーム+1,epic,クレイドルパーツ,,,,
デイジーオーガアーム,rare,クレイドルパーツ,,,,
デアレッグ,legendary,クレイドルパーツ,,,,
デアボディ,legendary,クレイドルパーツ,,,,
デアアーム,legendary,クレイドルパーツ,,,,
チリペッパーレッグ+2,epic,クレイドルパーツ,,,,
チリペッパーレッグ+1,rare,クレイドルパーツ,,,,
チリペッパーボディ+2,epic,クレイドルパーツ,,,,
チリペッパーボディ+1,rare,クレイドルパーツ,,,,
チリペッパーフレーム極,legendary,素材,,,178000m,
チリペッパーフレーム改,epic,素材,,,118000m,
チリペッパーフレーム,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
チリペッパーアーム+2,epic,クレイドルパーツ,,,,
チリペッパーアーム+1,rare,クレイドルパーツ,,,,
チェイサーの牙片,common,素材,チェイサー系からドロップ,,40m,
チェイサーコア,uncommon,素材,チェイサー系からドロップ,,100m,
タワーレッグ+2,epic,クレイドルパーツ,,,,
タワーレッグ+1,rare,クレイドルパーツ,,,,
タワーボディ+2,epic,クレイドルパーツ,,,,
タワーボディ+1,rare,クレイドルパーツ,,,,
タワーフレーム極,legendary,素材,,,178000m,
タワーフレーム改,epic,素材,,,118000m,
タワーフレーム,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
タワーアーム+2,epic,クレイドルパーツ,,,,
タワーアーム+1,rare,クレイドルパーツ,,,,
ダークナイトレッグ,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
ダークナイトボディ,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
ダークナイトアーム,legendary,クレイドルパーツ,S4のドリフターパス(特別報酬)でレシピ入手,,,第三世代
ソーンデア改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
ソーラーエネルギー弾用バレル極,legendary,素材,,,50000m,
ソーラーエネルギー弾用バレル改,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,33000m,
ソーラーエネルギー弾用バレル,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
ソーラーエネルギー弾用クラスⅣユニット,legendary,素材,,,1500m,
ソーラーエネルギー弾用クラスIIユニット,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
ソーラーエネルギー弾用クラスIIIユニット,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
セキュリティバスター,legendary,素材,雨期の鍵部屋など,,266,000m,
スマートコネクタ－,common,素材,,,40m,
スピーカー,rare,素材,,,30,200m,
スパイダーレッグ+2,epic,クレイドルパーツ,,,,
スパイダーレッグ+1,rare,クレイドルパーツ,,,,
スパイダーボディ+2,epic,クレイドルパーツ,,,,
スパイダーボディ+1,rare,クレイドルパーツ,,,,
スパイダーフレーム極,legendary,素材,,,178000m,
スパイダーフレーム改,epic,素材,,,118000m,
スパイダーフレーム,rare,素材,,,400m,
スパイダーアーム+2,epic,クレイドルパーツ,,,,スパイダーの腕、エンダーズの泥アップが特徴的
スパイダーアーム+1,rare,クレイドルパーツ,,,,
スニッチャーレッグ,legendary,クレイドルパーツ,,,,
スニッチャーボディ,legendary,クレイドルパーツ,,,,
スニッチャーアーム,legendary,クレイドルパーツ,,,,
スナイパーライフルHE改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
シンカーディナル改良キット,legendary,素材,汚染森林の札付きがドロップ,,266000m,
シリコンデバイス,rare,素材,クラフトで生産,,48000m,
ジョンガスメーカーレッグ+1,legendary,クレイドルパーツ,期間限定イベントでレシピ入手,,,第三世代
ジョンガスメーカーレッグ,epic,クレイドルパーツ,,,,
ジョンガスメーカーボディ+1,legendary,クレイドルパーツ,期間限定イベントでレシピ入手,,,第三世代
ジョンガスメーカーボディ,epic,クレイドルパーツ,,,,
ジョンガスメーカーアーム+1,legendary,クレイドルパーツ,期間限定イベントでレシピ入手,,,第三世代
ジョンガスメーカーアーム,epic,クレイドルパーツ,,,,
ショットガンHE改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
ジャックレッグ+2,rare,クレイドルパーツ,,,,
ジャックボディ+2,rare,クレイドルパーツ,,,,
ジャックアーム+2,rare,クレイドルパーツ,,,,
ジェスターレッグ,legendary,クレイドルパーツ,,,,
ジェスターボディ,legendary,クレイドルパーツ,,,,
ジェスターアーム,legendary,クレイドルパーツ,,,,
シールドペンキ,uncommon,素材,,,100m,
サブマシンガンLE改良キット,legendary,素材,汚染森林・晴の札付きがドロップ,,266000m,
コアリアクター,legendary,素材,雨期の鍵部屋など,,266,000m,
コアパワーケーブル,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
ゲイザーの帯電組織,common,素材,ゲイザー系からドロップ,,40m,
ゲイザーコア,uncommon,素材,ゲイザー系からドロップ,,100m,
クロウラーの熱腺,common,素材,クロウラー系からドロップ,,40m,
クロウラーコア,rare,素材,クロウラー系からドロップ,,400m,
グレネードランチャー改良キット,legendary,素材,汚染森林・晴の札付きがドロップ,,266000m,
クレイドルコフィン用ギヤ,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
クレイドルコフィン接合部品,legendary,素材,ストームハントのチケット報酬からのみ取得可能,,300000m,
クリーン電源,legendary,素材,,,220,700m,
グリーンベリル鉱,common,素材,,,40m,
クッション,rare,素材,クラフトで生産,,48000m,
クアドラプルリキッド,rare,素材,クラフトで生産,,48000m,
ガラス,common,素材,,,40m,
カスタムブッシュ,uncommon,素材,盗賊団エリート(緑色)からドロップなど,,100m,
カーディナルレッグ,legendary,クレイドルパーツ,,,,
カーディナルボディ,legendary,クレイドルパーツ,,,,
カーディナルアーム,legendary,クレイドルパーツ,,,,
ガーディアンレッグ+2,epic,クレイドルパーツ,,,,
ガーディアンレッグ+1,rare,クレイドルパーツ,,,,
ガーディアンレッグ,uncommon,クレイドルパーツ,,,,
ガーディアンボディ+2,epic,クレイドルパーツ,,,,
ガーディアンボディ+1,rare,クレイドルパーツ,,,,
ガーディアンボディ,uncommon,クレイドルパーツ,,,,
ガーディアンアーム+2,epic,クレイドルパーツ,,,,
ガーディアンアーム+1,rare,クレイドルパーツ,,,,
ガーディアンアーム,uncommon,クレイドルパーツ,,,,
オレンジリキッド,legendary,素材,APK武器・クレイドルに使用,,266000m,
おしゃれな食器,rare,素材,クラフトで生産,,48000m,
オーバークロックブースター,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,1500m,
オーガレッグ+2,epic,クレイドルパーツ,,,,
オーガレッグ+1,rare,クレイドルパーツ,,,,
オーガボディ+2,epic,クレイドルパーツ,,,,
オーガボディ+1,rare,クレイドルパーツ,,,,
オーガフレーム極,legendary,素材,,,178000m,
オーガフレーム改,epic,素材,,,118000m,
オーガフレーム,rare,素材,,,400m,
オーガアーム+2,epic,クレイドルパーツ,,,,
オーガアーム+1,rare,クレイドルパーツ,,,,
ウッドタイル,rare,素材,クラフトで生産,,48000m,
ウォウラスレッグ,legendary,クレイドルパーツ,,,,
ウォウラスボディ,legendary,クレイドルパーツ,,,,
ウォウラスアーム,legendary,クレイドルパーツ,,,,
ヴィクトリアウィール改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
ウィールレッグ,legendary,クレイドルパーツ,,,,
ウィールボディ,legendary,クレイドルパーツ,,,,
ウィールアーム,legendary,クレイドルパーツ,,,,
インテリアカタログS,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,266,000m,
インテリアカタログM,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,266,000m,
インテリアカタログL,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,266,000m,
インキュベイターの分泌液,common,素材,インキュベイター系からドロップ,,40m,
インキュベイターコア,epic,素材,インキュベイター系からドロップ,,1000m,
アンバーレッグ+2,epic,クレイドルパーツ,,,,
アンバーレッグ+1,rare,クレイドルパーツ,,,,
アンバーボディ+2,epic,クレイドルパーツ,,,,
アンバーボディ+1,rare,クレイドルパーツ,,,,
アンバーフレーム極,legendary,素材,,,178000m,
アンバーフレーム改,epic,素材,,,118000m,
アンバーフレーム,rare,素材,,,400m,
アンバーアーム+2,epic,クレイドルパーツ,,,,
アンバーアーム+1,rare,クレイドルパーツ,,,,
アンティークダーツボード,legendary,素材,雨期の鍵部屋など,,266,000m,
アルターフレーム,legendary,素材,プレデター(EXTREME)の報酬,,1500m,
アライメントツール,rare,素材,クラフトで生産,,48000m,
アブソルートセンサーモジュール,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,1500m,
アネモネレッグ,legendary,クレイドルパーツ,,,,
アネモネボディ,legendary,クレイドルパーツ,,,,
アネモネフレーム,legendary,素材,炎熱砂丘(死灰エリア)の報酬,,1500m,
アネモネアーム,legendary,クレイドルパーツ,,,,
アサルトライフルLE改良キット,legendary,素材,東地方の札付きがドロップ,,266000m,
アコナイトレッグ,legendary,クレイドルパーツ,,,,
アコナイトボディ,legendary,クレイドルパーツ,,,,
アコナイトアーム,legendary,クレイドルパーツ,,,,
アームアルターユニット,legendary,素材,プレデター(EXTREME)の報酬,,1500m,
S級反動制御モジュール,epic,素材,,,59000m,
S級熱電モジュール,epic,素材,,,59000m,
S級特殊装甲,epic,素材,,,118000m,
S級電荷供給モジュール,epic,素材,,,59000m,
S級超高速メモリ,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
S級耐熱合金,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
S級拡散装甲,epic,素材,,,118000m,
S級ヒートパイプ,epic,素材,,,1000m,
S級バランサー,epic,素材,,,59000m,
S級バッテリー,epic,素材,,,118000m,
S級バイオセンサー,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
S級バイオエネルギー変換モジュールα,epic,素材,,,59000m,
S級スタビライザー,epic,素材,,,1000m,
S級シンポーザー,epic,素材,,,1000m,
S級シリンダー,epic,素材,,,1000m,
S級ジャイロセンサー,epic,素材,,,1000m,
