material,target,machine,rarity,qty
ガーディアンレッグ,ガーディアンレッグ+1,,rare,1
第二世代サスペンション,ガーディアンレッグ+1,,rare,1
A級アクチュエーター,ガーディアンレッグ+1,,rare,1
A級クレイドルパーツの残骸,ガーディアンレッグ+1,,rare,3
ラビットボディ,デイジーオーガボディ,,rare,1
A級バッテリー,デイジーオーガボディ,,rare,1
A級拡散装甲,デイジーオーガボディ,,rare,1
A級特殊装甲,デイジーオーガボディ,,rare,1
ラビットアーム,デイジーオーガアーム,,rare,1
第二世代マニピュレーター,デイジーオーガアーム,,rare,1
A級熱電モジュール,デイジーオーガアーム,,rare,1
A級アンプリファイアモジュール,デイジーオーガアーム,,rare,1
ラビットレッグ,デイジーオーガレッグ,,rare,1
第二世代サスペンション,デイジーオーガレッグ,,rare,1
A級バランサー,デイジーオーガレッグ,,rare,1
A級アクチュエーター,デイジーオーガレッグ,,rare,1
バードウォッチャーボディ,バードウォッチャーボディ+2,,epic,1
第三世代コフィンシェル,バードウォッチャーボディ+2,,epic,1
S級バッテリー,バードウォッチャーボディ+2,,epic,1
バードウォッチャーフレーム改,バードウォッチャーボディ+2,,epic,1
バードウォッチャーアーム,バードウォッチャーアーム+2,,epic,1
第三世代マニピュレーター,バードウォッチャーアーム+2,,epic,1
S級熱電モジュール,バードウォッチャーアーム+2,,epic,1
バードウォッチャーフレーム改,バードウォッチャーアーム+2,,epic,1
バードウォッチャーレッグ,バードウォッチャーレッグ+2,,epic,1
第三世代サスペンション,バードウォッチャーレッグ+2,,epic,1
S級バランサー,バードウォッチャーレッグ+2,,epic,1
バードウォッチャーフレーム改,バードウォッチャーレッグ+2,,epic,1
スパイダーボディ,スパイダーボディ+2,,epic,1
第三世代コフィンシェル,スパイダーボディ+2,,epic,1
S級特殊装甲,スパイダーボディ+2,,epic,1
スパイダーフレーム改,スパイダーボディ+2,,epic,1
スパイダーアーム,スパイダーアーム+2,,epic,1
第三世代マニピュレーター,スパイダーアーム+2,,epic,1
S級アンプリファイアモジュール,スパイダーアーム+2,,epic,1
スパイダーフレーム改,スパイダーアーム+2,,epic,1
スパイダーレッグ,スパイダーレッグ+2,,epic,1
第三世代サスペンション,スパイダーレッグ+2,,epic,1
S級アクチュエーター,スパイダーレッグ+2,,epic,1
スパイダーフレーム改,スパイダーレッグ+2,,epic,1
タワーボディ,タワーボディ+2,,epic,1
第三世代コフィンシェル,タワーボディ+2,,epic,1
S級WR演算ユニット,タワーボディ+2,,epic,1
タワーフレーム改,タワーボディ+2,,epic,1
タワーアーム,タワーアーム+2,,epic,1
第三世代マニピュレーター,タワーアーム+2,,epic,1
S級バイオエネルギー変換モジュールα,タワーアーム+2,,epic,1
タワーフレーム改,タワーアーム+2,,epic,1
タワーレッグ,タワーレッグ+2,,epic,1
第三世代サスペンション,タワーレッグ+2,,epic,1
S級WRブースター,タワーレッグ+2,,epic,1
タワーフレーム改,タワーレッグ+2,,epic,1
オーガボディ,オーガボディ+2,,epic,1
第三世代コフィンシェル,オーガボディ+2,,epic,1
S級バッテリー,オーガボディ+2,,epic,1
オーガフレーム改,オーガボディ+2,,epic,1
オーガアーム,オーガアーム+2,,epic,1
第三世代マニュピレーター,オーガアーム+2,,epic,1
S級反動制御モジュール,オーガアーム+2,,epic,1
オーガフレーム改,オーガアーム+2,,epic,1
オーガレッグ,オーガレッグ+2,,epic,1
第三世代サスペンション,オーガレッグ+2,,epic,1
S級バランサー,オーガレッグ+2,,epic,1
オーガフレーム改,オーガレッグ+2,,epic,1
アンバーボディ,アンバーボディ+2,,epic,1
第三世代コフィンシェル,アンバーボディ+2,,epic,1
S級拡散装甲,アンバーボディ+2,,epic,1
アンバーフレーム改,アンバーボディ+2,,epic,1
アンバーアーム,アンバーアーム+2,,epic,1
第三世代マニュピレーター,アンバーアーム+2,,epic,1
S級電荷供給モジュール,アンバーアーム+2,,epic,1
アンバーフレーム改,アンバーアーム+2,,epic,1
アンバーレッグ,アンバーレッグ+2,,epic,1
第三世代サスペンション,アンバーレッグ+2,,epic,1
S級アクチュエーター,アンバーレッグ+2,,epic,1
アンバーフレーム改,アンバーレッグ+2,,epic,1
モホークボディ,モホークボディ+2,,epic,1
第三世代コフィンシェル,モホークボディ+2,,epic,1
S級WR演算ユニット,モホークボディ+2,,epic,1
モホークフレーム改,モホークボディ+2,,epic,1
モホークアーム,モホークアーム+2,,epic,1
第三世代マニュピレーター,モホークアーム+2,,epic,1
S級WRモジュール,モホークアーム+2,,epic,1
モホークフレーム改,モホークアーム+2,,epic,1
モホークレッグ,モホークレッグ+2,,epic,1
第三世代サスペンション,モホークレッグ+2,,epic,1
S級WRブースター,モホークレッグ+2,,epic,1
モホークフレーム改,モホークレッグ+2,,epic,1
ラビットボディ,ラビットボディ+2,,epic,1
第三世代コフィンシェル,ラビットボディ+2,,epic,2
S級拡散装甲,ラビットボディ+2,,epic,2
S級特殊装甲,ラビットボディ+2,,epic,2
ラビットフレーム改,ラビットボディ+2,,epic,1
ラビットアーム,ラビットアーム+2,,epic,1
第三世代マニピュレーター,ラビットアーム+2,,epic,2
S級電荷供給モジュール,ラビットアーム+2,,epic,2
S級アンプリファイアモジュール,ラビットアーム+2,,epic,2
ラビットフレーム改,ラビットアーム+2,,epic,1
ラビットレッグ,ラビットレッグ+2,,epic,1
第三世代サスペンション,ラビットレッグ+2,,epic,2
S級バランサー,ラビットレッグ+2,,epic,2
S級アクチュエーター,ラビットレッグ+2,,epic,2
ラビットフレーム改,ラビットレッグ+2,,epic,1
ハーネスボディ,ハーネスボディ+2,,epic,1
第三世代コフィンシェル,ハーネスボディ+2,,epic,2
S級WR演算ユニット,ハーネスボディ+2,,epic,2
S級特殊装甲,ハーネスボディ+2,,epic,2
ハーネスフレーム改,ハーネスボディ+2,,epic,1
ハーネスアーム,ハーネスアーム+2,,epic,1
第三世代マニピュレーター,ハーネスアーム+2,,epic,2
S級バイオエネルギー変換モジュールα,ハーネスアーム+2,,epic,2
S級熱電モジュール,ハーネスアーム+2,,epic,2
ハーネスフレーム改,ハーネスアーム+2,,epic,1
ハーネスレッグ,ハーネスレッグ+2,,epic,1
第三世代サスペンション,ハーネスレッグ+2,,epic,2
S級WRブースター,ハーネスレッグ+2,,epic,2
S級エネルギーコンバーター,ハーネスレッグ+2,,epic,2
ハーネスフレーム改,ハーネスレッグ+2,,epic,1
チリペッパーボディ,チリペッパーボディ+2,,epic,1
第三世代コフィンシェル,チリペッパーボディ+2,,epic,2
S級WR演算ユニット,チリペッパーボディ+2,,epic,2
S級拡散装甲,チリペッパーボディ+2,,epic,2
チリペッパーフレーム改,チリペッパーボディ+2,,epic,1
チリペッパーアーム,チリペッパーアーム+2,,epic,1
第三世代マニピュレーター,チリペッパーアーム+2,,epic,2
S級WRモジュール,チリペッパーアーム+2,,epic,2
S級反動制御モジュール,チリペッパーアーム+2,,epic,2
チリペッパーフレーム改,チリペッパーアーム+2,,epic,1
チリペッパーレッグ,チリペッパーレッグ+2,,epic,1
第三世代サスペンション,チリペッパーレッグ+2,,epic,2
S級WRブースター,チリペッパーレッグ+2,,epic,2
S級エネルギーコンバーター,チリペッパーレッグ+2,,epic,2
チリペッパーフレーム改,チリペッパーレッグ+2,,epic,1
ガーディアンボディ,ガーディアンボディ+2,,epic,1
第三世代コフィンシェル,ガーディアンボディ+2,,epic,1
S級バッテリー,ガーディアンボディ+2,,epic,1
S級クレイドルパーツの残骸,ガーディアンボディ+2,,epic,6
ガーディアンアーム,ガーディアンアーム+2,,epic,1
第三世代マニュピレーター,ガーディアンアーム+2,,epic,1
S級電荷供給モジュール,ガーディアンアーム+2,,epic,1
S級クレイドルパーツの残骸,ガーディアンアーム+2,,epic,6
ガーディアンレッグ,ガーディアンレッグ+2,,epic,1
第三世代サスペンション,ガーディアンレッグ+2,,epic,1
S級アクチュエーター,ガーディアンレッグ+2,,epic,1
S級クレイドルパーツの残骸,ガーディアンレッグ+2,,epic,6
ラビットボディ,デイジーオーガボディ+1,,epic,1
第三世代コフィンシェル,デイジーオーガボディ+1,,epic,5
S級拡散装甲,デイジーオーガボディ+1,,epic,5
S級特殊装甲,デイジーオーガボディ+1,,epic,5
ラビットフレーム改,デイジーオーガボディ+1,,epic,1
ラビットアーム,デイジーオーガアーム+1,,epic,1
第三世代マニピュレーター,デイジーオーガアーム+1,,epic,5
S級電荷供給モジュール,デイジーオーガアーム+1,,epic,5
S級アンプリファイアモジュール,デイジーオーガアーム+1,,epic,5
ラビットフレーム改,デイジーオーガアーム+1,,epic,1
ラビットレッグ,デイジーオーガレッグ+1,,epic,1
第三世代サスペンション,デイジーオーガレッグ+1,,epic,5
S級バランサー,デイジーオーガレッグ+1,,epic,5
S級アクチュエーター,デイジーオーガレッグ+1,,epic,5
ラビットフレーム改,デイジーオーガレッグ+1,,epic,1
ラビットボディ,ジョンガスメーカーボディ,,epic,1
第三世代コフィンシェル,ジョンガスメーカーボディ,,epic,3
S級拡散装甲,ジョンガスメーカーボディ,,epic,3
S級特殊装甲,ジョンガスメーカーボディ,,epic,3
ラビットフレーム改,ジョンガスメーカーボディ,,epic,1
ラビットアーム,ジョンガスメーカーアーム,,epic,1
第三世代マニピュレーター,ジョンガスメーカーアーム,,epic,3
S級電荷供給モジュール,ジョンガスメーカーアーム,,epic,3
S級アンプリファイアモジュール,ジョンガスメーカーアーム,,epic,3
ラビットフレーム改,ジョンガスメーカーアーム,,epic,1
ラビットレッグ,ジョンガスメーカーレッグ,,epic,1
第三世代サスペンション,ジョンガスメーカーレッグ,,epic,3
S級バランサー,ジョンガスメーカーレッグ,,epic,3
S級アクチュエーター,ジョンガスメーカーレッグ,,epic,3
ラビットフレーム改,ジョンガスメーカーレッグ,,epic,1
バードウォッチャーボディ+1,ウィールボディ,,legendary,1
第四世代コフィンシェル,ウィールボディ,,legendary,2
SS級バッテリー,ウィールボディ,,legendary,2
バードウォッチャーフレーム極,ウィールボディ,,legendary,1
バードウォッチャーアーム+1,ウィールアーム,,legendary,1
第四世代マニピュレーター,ウィールアーム,,legendary,2
SS級熱電モジュール,ウィールアーム,,legendary,2
バードウォッチャーフレーム極,ウィールアーム,,legendary,1
バードウォッチャーレッグ+1,ウィールレッグ,,legendary,1
第四世代サスペンション,ウィールレッグ,,legendary,2
SS級バランサー,ウィールレッグ,,legendary,2
バードウォッチャーフレーム極,ウィールレッグ,,legendary,1
スパイダーボディ+1,カーディナルボディ,,legendary,1
第四世代コフィンシェル,カーディナルボディ,,legendary,2
SS級特殊装甲,カーディナルボディ,,legendary,2
スパイダーフレーム極,カーディナルボディ,,legendary,1
スパイダーアーム+1,カーディナルアーム,,legendary,1
第四世代マニピュレーター,カーディナルアーム,,legendary,2
SS級アンプリファイアモジュール,カーディナルアーム,,legendary,2
スパイダーフレーム極,カーディナルアーム,,legendary,1
スパイダーレッグ+1,カーディナルレッグ,,legendary,1
第四世代サスペンション,カーディナルレッグ,,legendary,2
SS級アクチュエーター,カーディナルレッグ,,legendary,2
スパイダーフレーム極,カーディナルレッグ,,legendary,1
タワーボディ+1,スニッチャーボディ,,legendary,1
第四世代コフィンシェル,スニッチャーボディ,,legendary,2
SS級WR演算ユニット,スニッチャーボディ,,legendary,2
タワーフレーム極,スニッチャーボディ,,legendary,1
タワーアーム+1,スニッチャーアーム,,legendary,1
第四世代マニピュレーター,スニッチャーアーム,,legendary,2
SS級バイオエネルギー変換モジュールα,スニッチャーアーム,,legendary,2
タワーフレーム極,スニッチャーアーム,,legendary,1
タワーレッグ+1,スニッチャーレッグ,,legendary,1
第四世代サスペンション,スニッチャーレッグ,,legendary,2
SS級WRブースター,スニッチャーレッグ,,legendary,2
タワーフレーム極,スニッチャーレッグ,,legendary,1
オーガボディ+1,ブーケボディ,,legendary,1
第四世代コフィンシェル,ブーケボディ,,legendary,2
SS級バッテリー,ブーケボディ,,legendary,2
オーガフレーム極,ブーケボディ,,legendary,1
オーガアーム+1,ブーケアーム,,legendary,1
第四世代マニュピレーター,ブーケアーム,,legendary,2
SS級反動制御モジュール,ブーケアーム,,legendary,2
オーガフレーム極,ブーケアーム,,legendary,1
オーガレッグ+1,ブーケレッグ,,legendary,1
第四世代サスペンション,ブーケレッグ,,legendary,2
SS級バランサー,ブーケレッグ,,legendary,2
オーガフレーム極,ブーケレッグ,,legendary,1
アンバーボディ+1,デアボディ,,legendary,1
第四世代コフィンシェル,デアボディ,,legendary,2
SS級拡散装甲,デアボディ,,legendary,2
アンバーフレーム極,デアボディ,,legendary,1
アンバーアーム+1,デアアーム,,legendary,1
第四世代マニュピレーター,デアアーム,,legendary,2
SS級電荷供給モジュール,デアアーム,,legendary,2
アンバーフレーム極,デアアーム,,legendary,1
アンバーレッグ+1,デアレッグ,,legendary,1
第四世代サスペンション,デアレッグ,,legendary,2
SS級アクチュエーター,デアレッグ,,legendary,2
アンバーフレーム極,デアレッグ,,legendary,1
モホークボディ+1,アコナイトボディ,,legendary,1
第四世代コフィンシェル,アコナイトボディ,,legendary,2
SS級WR演算ユニット,アコナイトボディ,,legendary,2
モホークフレーム極,アコナイトボディ,,legendary,1
モホークアーム+1,アコナイトアーム,,legendary,1
第四世代マニュピレーター,アコナイトアーム,,legendary,2
SS級WRモジュール,アコナイトアーム,,legendary,2
モホークフレーム極,アコナイトアーム,,legendary,1
モホークレッグ+1,アコナイトレッグ,,legendary,1
第四世代サスペンション,アコナイトレッグ,,legendary,2
SS級WRブースター,アコナイトレッグ,,legendary,2
モホークフレーム極,アコナイトレッグ,,legendary,1
ラビットボディ+1,ジェスターボディ,,legendary,1
第四世代コフィンシェル,ジェスターボディ,,legendary,3
SS級拡散装甲,ジェスターボディ,,legendary,3
SS級特殊装甲,ジェスターボディ,,legendary,3
ラビットフレーム極,ジェスターボディ,,legendary,1
ラビットアーム+1,ジェスターアーム,,legendary,1
第四世代マニピュレーター,ジェスターアーム,,legendary,3
SS級電荷供給モジュール,ジェスターアーム,,legendary,3
SS級アンプリファイアモジュール,ジェスターアーム,,legendary,3
ラビットフレーム極,ジェスターアーム,,legendary,1
ラビットレッグ+1,ジェスターレッグ,,legendary,1
第四世代サスペンション,ジェスターレッグ,,legendary,3
SS級バランサー,ジェスターレッグ,,legendary,3
SS級アクチュエーター,ジェスターレッグ,,legendary,3
ラビットフレーム極,ジェスターレッグ,,legendary,1
ハーネスボディ+1,トマホークボディ,,legendary,1
第四世代コフィンシェル,トマホークボディ,,legendary,3
SS級WR演算ユニット,トマホークボディ,,legendary,3
SS級特殊装甲,トマホークボディ,,legendary,3
ハーネスフレーム極,トマホークボディ,,legendary,1
ハーネスアーム+1,トマホークアーム,,legendary,1
第四世代マニピュレーター,トマホークアーム,,legendary,3
SS級バイオエネルギー変換モジュールα,トマホークアーム,,legendary,3
SS級熱電モジュール,トマホークアーム,,legendary,3
ハーネスフレーム極,トマホークアーム,,legendary,1
ハーネスレッグ+1,トマホークレッグ,,legendary,1
第四世代サスペンション,トマホークレッグ,,legendary,3
SS級WRブースター,トマホークレッグ,,legendary,3
SS級エネルギーコンバーター,トマホークレッグ,,legendary,3
ハーネスフレーム極,トマホークレッグ,,legendary,1
チリペッパーボディ+1,ウォウラスボディ,,legendary,1
第四世代コフィンシェル,ウォウラスボディ,,legendary,3
SS級WR演算ユニット,ウォウラスボディ,,legendary,3
SS級拡散装甲,ウォウラスボディ,,legendary,3
チリペッパーフレーム極,ウォウラスボディ,,legendary,1
チリペッパーアーム+1,ウォウラスアーム,,legendary,1
第四世代マニピュレーター,ウォウラスアーム,,legendary,3
SS級WRモジュール,ウォウラスアーム,,legendary,3
SS級反動制御モジュール,ウォウラスアーム,,legendary,3
チリペッパーフレーム極,ウォウラスアーム,,legendary,1
チリペッパーレッグ+1,ウォウラスレッグ,,legendary,1
第四世代サスペンション,ウォウラスレッグ,,legendary,5
SS級WRブースター,ウォウラスレッグ,,legendary,3
SS級エネルギーコンバーター,ウォウラスレッグ,,legendary,3
チリペッパーフレーム極,ウォウラスレッグ,,legendary,1
ジャックボディ+1,ボルトボディ,,legendary,1
第四世代コフィンシェル,ボルトボディ,,legendary,3
SS級拡散装甲,ボルトボディ,,legendary,1
SS級特殊装甲,ボルトボディ,,legendary,1
マローダーの腕晶体,ボルトボディ,,legendary,3
ジャックアーム+1,ボルトアーム,,legendary,1
第四世代マニピュレーター,ボルトアーム,,legendary,3
SS級電荷供給モジュール,ボルトアーム,,legendary,1
SS級WRモジュール,ボルトアーム,,legendary,1
マローダーの腕晶体,ボルトアーム,,legendary,3
ジャックレッグ+1,ボルトレッグ,,legendary,1
第四世代サスペンション,ボルトレッグ,,legendary,3
SS級バランサー,ボルトレッグ,,legendary,1
SS級アクチュエーター,ボルトレッグ,,legendary,1
マローダーの腕晶体,ボルトレッグ,,legendary,3
ガーディアンボディ+1,デーモンボディ,,legendary,1
第四世代コフィンシェル,デーモンボディ,,legendary,1
SS級バッテリー,デーモンボディ,,legendary,1
SS級クレイドルパーツの残骸,デーモンボディ,,legendary,6
ガーディアンアーム+1,デーモンアーム,,legendary,1
第四世代マニュピレーター,デーモンアーム,,legendary,1
SS級電荷供給モジュール,デーモンアーム,,legendary,1
SS級クレイドルパーツの残骸,デーモンアーム,,legendary,6
ガーディアンレッグ+1,デーモンレッグ,,legendary,1
第四世代サスペンション1,デーモンレッグ,,legendary,1
SS級アクチュエーター,デーモンレッグ,,legendary,1
SS級クレイドルパーツの残骸,デーモンレッグ,,legendary,6
ラビットボディ+1,ダークナイトボディ,,legendary,1
第四世代コフィンシェル,ダークナイトボディ,,legendary,3
SS級WR演算ユニット,ダークナイトボディ,,legendary,3
リフレクトパネル,ダークナイトボディ,,legendary,3
バイオ燃焼ゲル,ダークナイトボディ,,legendary,1
ラビットアーム+1,ダークナイトアーム,,legendary,1
第四世代マニピュレーター,ダークナイトアーム,,legendary,3
SS級WRモジュール,ダークナイトアーム,,legendary,3
超電導モーター,ダークナイトアーム,,legendary,3
バイオ燃焼ゲル,ダークナイトアーム,,legendary,1
ラビットレッグ+1,ダークナイトレッグ,,legendary,1
第四世代サスペンション,ダークナイトレッグ,,legendary,3
SS級バランサー,ダークナイトレッグ,,legendary,3
SS級アクチュエーター,ダークナイトレッグ,,legendary,3
バイオ燃焼ゲル,ダークナイトレッグ,,legendary,1
ジェスターボディ,アネモネボディ,,legendary,1
小型磁気制御ユニット,アネモネボディ,,legendary,2
アネモネフレーム,アネモネボディ,,legendary,1
ジェスターアーム,アネモネアーム,,legendary,1
アブソルートセンサーモジュール,アネモネアーム,,legendary,2
アネモネフレーム,アネモネアーム,,legendary,1
ジェスターレッグ,アネモネレッグ,,legendary,1
オーバークロックブースター,アネモネレッグ,,legendary,2
アネモネフレーム,アネモネレッグ,,legendary,1
ラビットボディ+1,デイジーオーガボディ+2,,legendary,1
第四世代コフィンシェル,デイジーオーガボディ+2,,legendary,3
SS級拡散装甲,デイジーオーガボディ+2,,legendary,3
SS級特殊装甲,デイジーオーガボディ+2,,legendary,3
ラビットフレーム極,デイジーオーガボディ+2,,legendary,1
ラビットアーム+1,デイジーオーガアーム+2,,legendary,1
第四世代マニピュレーター,デイジーオーガアーム+2,,legendary,3
SS級電荷供給モジュール,デイジーオーガアーム+2,,legendary,3
SS級アンプリファイアモジュール,デイジーオーガアーム+2,,legendary,3
ラビットフレーム極,デイジーオーガアーム+2,,legendary,1
ラビットレッグ+1,デイジーオーガレッグ+2,,legendary,1
第四世代サスペンション,デイジーオーガレッグ+2,,legendary,3
SS級エネルギーコンバーター,デイジーオーガレッグ+2,,legendary,3
SS級アクチュエーター,デイジーオーガレッグ+2,,legendary,3
ラビットフレーム極,デイジーオーガレッグ+2,,legendary,1
ジェスターボディ,デイジーオーガアルターボディ,,legendary,1
ボディアルターユニット,デイジーオーガアルターボディ,,legendary,3
アルターフレーム,デイジーオーガアルターボディ,,legendary,1
ジェスターアーム,デイジーオーガアルターアーム,,legendary,1
アームアルターユニット,デイジーオーガアルターアーム,,legendary,3
アルターフレーム,デイジーオーガアルターアーム,,legendary,1
ジェスターレッグ,デイジーオーガアルターレッグ,,legendary,1
レッグアルターユニット,デイジーオーガアルターレッグ,,legendary,3
アルターフレーム,デイジーオーガアルターレッグ,,legendary,1
ラビットボディ+1,ジョンガスメーカーボディ+1,,legendary,1
第四世代コフィンシェル,ジョンガスメーカーボディ+1,,legendary,3
SS級拡散装甲,ジョンガスメーカーボディ+1,,legendary,3
SS級特殊装甲,ジョンガスメーカーボディ+1,,legendary,3
ラビットフレーム極,ジョンガスメーカーボディ+1,,legendary,1
ラビットアーム+1,ジョンガスメーカーアーム+1,,legendary,1
第四世代マニピュレーター,ジョンガスメーカーアーム+1,,legendary,3
SS級電荷供給モジュール,ジョンガスメーカーアーム+1,,legendary,3
SS級アンプリファイアモジュール,ジョンガスメーカーアーム+1,,legendary,3
ラビットフレーム極,ジョンガスメーカーアーム+1,,legendary,1
ラビットレッグ+1,ジョンガスメーカーレッグ+1,,legendary,1
第四世代サスペンション,ジョンガスメーカーレッグ+1,,legendary,3
SS級バランサー,ジョンガスメーカーレッグ+1,,legendary,3
SS級アクチュエーター,ジョンガスメーカーレッグ+1,,legendary,3
ラビットフレーム極,ジョンガスメーカーレッグ+1,,legendary,1
